42,45,46,45,47,47,48,49,48,50,51,50,51,51,53,53,54,56,59,59,59,59,59,60,60,58,61,61,63,65,63,63,64,64,66,67,68,69,67,67,70,71,70,72,73,73,74,74,74,76,77,77,77,77,77,77,78,76,77,80,81,82,80,82,84,83,85,88,89,89,91,92,90,91,93,94,94,96,97,97,97,100,103,104,105,105,106,107,105,107,108,109,109,112,111,114,115,115,115,117,116,115,116,118,118,118,122,122,122,122,125,124,124,128,128,127,127,127,129,129,129,128,129,129,128,131,133,131,129,132,131,132,132,130,129,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,131,131,130,131,132,132,131,128,129,129,132,131,131,129,129,130,130,127,130,131,131,128,130,130,130,131,129,127,124,122,124,125,124,125,126,125,126,127,127,129,128,128,128,128,127,127,128,127,123,124,125,127,127,127,126,125,123,118,117,123,128,128,128,126,120,118,127,128,126,122,119,122,122,120,121,116,120,124,124,121,121,124,122,118,120,121,122,120,123,122,121,123,123,123,123,122,116,113,114,116,112,115,116,115,115,115,112,112,114,114,112,110,112,113,113,112,108,106,106,107,105,107,105,104,102,102,102,100,100,99,98,97,96,96,93,95,93,91,91,91,87,85,87,88,85,82,82
41,45,46,48,49,48,49,51,49,50,49,50,51,50,51,54,53,54,59,59,58,57,59,59,60,61,62,60,63,64,65,65,65,65,67,68,68,69,68,67,71,71,71,73,72,73,73,74,74,76,76,76,75,76,77,77,78,80,81,81,81,82,83,83,83,83,87,88,88,86,91,92,92,92,93,94,95,96,97,97,98,102,104,103,104,105,106,106,105,106,107,109,111,111,113,113,113,114,117,117,115,118,119,117,119,120,122,123,123,125,125,124,123,128,127,127,126,126,127,128,129,129,130,131,130,130,131,132,131,132,132,131,132,130,130,132,132,133,133,133,133,132,133,133,133,133,133,133,132,133,133,133,133,133,133,133,131,132,133,133,132,132,132,132,132,132,132,132,133,133,133,132,132,131,131,131,131,132,132,130,129,129,130,131,130,131,131,128,129,128,128,130,130,131,131,129,126,129,128,127,128,126,122,122,124,125,127,129,127,128,129,129,129,129,129,127,128,128,128,128,128,128,128,128,128,126,125,126,128,128,125,126,128,127,124,128,128,127,124,127,128,127,126,125,124,126,128,128,124,122,122,120,124,125,125,125,125,122,114,121,121,123,123,123,123,123,123,123,117,116,119,119,119,117,118,119,118,115,113,113,112,113,112,113,112,113,110,109,109,107,105,105,106,106,105,104,103,103,101,100,100,101,101,98,96,95,95,95,95,94,91,90,90,89,89,90,89,86,84,82
41,45,46,48,50,49,49,50,51,51,51,52,51,53,53,55,54,55,58,58,58,58,59,59,60,62,62,61,64,65,65,65,65,65,67,67,69,69,69,70,71,71,72,73,71,73,73,75,76,77,76,75,76,78,81,81,81,82,82,81,81,82,82,83,84,84,87,87,86,87,90,91,92,92,93,94,94,96,97,96,99,103,104,104,105,105,106,106,106,108,109,111,111,111,113,113,113,115,116,116,115,117,119,119,119,120,121,122,124,123,124,125,125,127,125,126,127,126,126,126,129,129,130,131,131,131,130,130,131,130,129,131,132,131,131,132,131,132,133,132,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,132,132,132,133,133,132,131,133,133,133,133,132,130,130,128,127,131,131,131,131,131,130,130,130,129,128,127,125,126,130,131,130,129,129,124,123,126,127,129,128,128,129,129,129,125,127,129,129,129,128,127,126,128,128,125,120,118,126,128,125,122,120,121,125,127,127,128,128,127,126,121,125,127,128,126,127,125,128,125,124,124,126,128,126,124,128,124,118,119,123,125,124,123,124,124,124,123,121,116,119,123,123,123,122,113,117,119,119,119,120,118,115,114,113,112,113,113,113,113,113,113,113,111,110,108,107,107,108,106,106,99,101,104,104,102,99,100,101,101,100,96,94,94,95,94,93,92,90,90,89,89,90,86,85,83,81
43,46,45,46,46,47,48,49,49,50,52,54,54,54,53,54,54,56,56,58,58,58,57,58,59,60,61,63,65,65,65,64,63,64,67,66,68,67,68,71,71,72,73,73,71,70,75,74,75,75,77,75,77,76,75,76,78,80,83,83,83,84,85,85,85,85,88,86,87,91,91,91,92,92,93,94,95,97,98,97,99,100,102,103,103,104,105,105,105,107,108,110,111,111,113,113,114,115,116,115,117,117,117,118,119,119,120,120,123,123,123,125,124,125,126,125,125,125,125,126,129,129,129,130,130,130,131,131,131,130,129,131,132,132,132,132,132,133,132,131,133,133,133,132,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,133,132,133,132,132,133,132,133,133,131,130,131,133,132,131,131,131,130,130,130,130,129,126,124,125,129,131,128,130,129,130,131,130,124,126,125,128,128,125,127,129,129,128,128,129,129,129,128,129,129,129,124,123,127,128,128,128,127,125,127,128,125,124,127,128,126,125,126,128,128,123,121,120,122,125,127,125,127,128,128,127,127,128,128,128,123,121,128,126,118,122,126,120,116,114,121,126,126,122,122,124,124,120,117,119,116,112,116,119,119,119,113,111,112,110,111,112,111,110,113,112,111,111,109,108,109,110,110,109,109,109,108,102,103,104,104,103,99,99,99,99,99,96,94,94,94,91,91,92,92,90,88,88,89,86,85,84,83
43,46,45,45,48,49,49,48,51,53,54,54,54,53,53,53,52,56,55,57,59,59,57,58,59,60,61,64,65,64,65,62,62,64,68,66,66,64,66,70,70,72,73,72,73,74,75,75,74,74,77,77,78,77,77,79,81,82,83,82,82,84,85,85,84,85,88,88,89,92,91,91,92,92,93,94,97,98,99,99,101,101,102,104,104,105,106,106,107,108,110,111,111,111,113,113,114,116,116,115,116,117,119,118,119,119,119,119,121,124,125,124,122,123,126,126,125,126,128,129,129,129,129,129,131,131,130,130,131,131,131,131,132,132,132,132,133,133,133,132,133,133,133,133,133,133,133,133,132,132,132,133,133,133,133,130,133,133,133,133,133,133,133,133,133,133,133,133,131,131,130,129,131,131,128,129,130,131,131,131,128,129,129,128,126,130,131,131,131,131,131,131,131,130,130,129,127,126,127,128,126,127,129,124,126,128,129,129,128,128,129,128,126,128,125,125,123,127,128,128,128,128,128,128,127,128,128,126,128,128,124,125,122,122,125,125,126,126,125,128,126,122,118,115,115,124,127,127,122,126,128,128,123,125,125,124,122,126,126,126,126,126,126,123,116,115,115,114,114,117,116,116,114,110,113,110,111,113,113,110,109,113,111,109,110,108,108,109,109,108,106,106,105,105,105,102,102,103,103,99,97,96,95,96,95,94,93,94,92,92,90,87,87,87,87,87,84,83,83,82
43,44,45,46,48,48,48,48,49,51,54,54,54,53,52,52,55,56,55,54,57,57,59,59,61,62,62,63,64,62,64,65,65,66,68,69,69,69,70,71,70,71,73,74,74,75,74,74,75,76,77,79,80,79,79,79,79,82,83,82,81,84,85,86,86,85,88,88,89,91,91,91,91,94,93,95,96,97,99,98,99,102,102,104,104,104,106,106,107,108,110,111,111,112,113,113,111,115,116,116,117,117,117,117,117,118,118,119,122,124,124,123,123,124,126,124,125,124,126,128,128,129,128,129,131,131,129,129,129,130,130,130,132,131,131,131,132,133,133,133,133,132,132,132,133,132,132,133,133,133,133,133,132,133,132,131,133,133,133,133,133,133,133,133,132,131,131,131,131,132,132,131,129,130,130,131,131,129,130,131,130,131,130,129,130,131,131,131,131,130,131,131,131,126,126,129,129,126,127,128,128,128,127,124,126,129,129,127,124,128,127,123,121,127,129,127,122,120,126,126,125,126,128,128,124,128,128,128,128,128,127,127,128,127,126,125,125,121,123,128,128,127,125,120,116,121,118,124,128,128,128,127,123,124,126,126,126,126,124,123,124,124,125,122,114,113,115,113,118,119,119,116,111,113,114,112,112,113,114,114,113,113,113,112,112,110,109,109,109,108,108,108,105,105,103,101,100,102,102,100,97,96,96,96,96,96,94,90,91,92,91,88,87,88,87,84,84,83,82,85
45,45,46,46,47,48,48,48,50,50,50,50,53,52,51,51,53,54,54,54,57,57,58,57,58,59,61,61,61,63,63,66,67,67,67,67,69,69,71,71,72,74,75,75,74,74,74,74,77,77,77,77,80,80,80,78,78,82,82,84,83,83,86,85,86,85,88,88,89,91,91,91,91,94,93,95,97,98,99,98,99,99,103,103,104,104,106,106,106,105,110,110,110,110,111,112,112,115,115,115,117,117,117,117,117,118,119,119,121,122,123,123,123,123,127,126,125,126,125,127,127,128,129,130,130,130,129,129,129,130,130,130,132,132,130,130,131,133,133,133,130,133,133,133,133,131,130,132,133,133,133,133,132,132,133,133,133,133,133,133,133,133,132,132,131,130,129,128,130,132,132,131,130,130,130,131,131,131,131,131,131,130,131,131,131,130,130,130,129,128,128,126,127,131,132,131,131,129,128,128,128,127,124,124,125,129,129,123,119,125,129,129,126,127,129,130,128,124,124,124,122,121,128,125,126,127,127,125,127,126,126,128,128,125,124,122,119,117,121,128,128,128,129,127,124,123,121,124,127,128,128,124,126,126,126,126,123,121,125,121,118,118,116,114,114,113,117,118,119,119,119,118,113,113,114,114,115,114,116,115,113,111,111,113,113,112,109,109,107,107,109,109,108,103,101,102,102,103,103,100,97,97,97,95,96,95,93,90,91,90,89,90,86,87,86,84,83,81,81,89
46,46,45,45,45,46,47,48,46,47,48,50,52,51,49,49,51,53,54,54,56,58,57,57,57,60,62,62,64,64,63,65,67,67,67,67,69,69,71,71,73,74,74,74,75,75,75,76,77,77,77,77,80,79,79,82,83,83,80,82,84,83,85,85,86,85,88,88,89,91,91,91,91,94,93,94,96,99,98,99,99,98,101,103,104,104,106,106,106,106,109,109,109,109,110,111,113,114,114,114,115,116,118,119,119,119,120,121,121,122,123,123,123,123,127,126,126,127,127,128,126,128,128,129,128,128,129,129,129,129,129,129,131,132,132,130,132,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,130,132,131,130,131,132,132,130,130,132,132,131,128,130,131,130,128,130,129,129,130,128,126,121,122,126,125,122,122,128,130,126,127,126,127,129,128,127,129,129,126,124,129,130,129,127,127,129,128,126,127,129,127,125,126,125,122,126,126,125,122,123,121,113,116,121,124,123,123,126,121,123,122,124,123,124,126,124,123,121,121,126,127,125,125,125,128,128,125,123,126,126,126,120,115,124,122,119,117,115,115,116,116,118,119,119,117,117,114,112,112,112,114,116,116,116,116,114,110,110,112,113,111,109,108,106,107,108,108,108,103,101,102,103,104,103,100,98,96,96,96,96,93,91,90,91,89,89,89,87,86,85,85,82,83,82,81
46,45,44,44,44,45,47,48,46,47,48,49,49,49,51,52,53,55,55,53,56,59,58,59,57,59,62,62,61,62,64,63,65,67,68,69,69,69,71,71,72,72,72,72,75,73,73,75,75,76,77,79,79,79,80,80,82,82,80,83,84,85,83,85,87,85,87,88,89,91,91,91,91,94,93,94,96,99,98,98,100,98,98,103,104,104,106,106,104,108,106,109,110,110,112,112,113,113,113,113,115,116,118,119,119,119,121,121,122,123,124,123,124,123,125,126,125,126,128,129,127,128,127,128,127,127,129,129,129,128,128,129,128,132,133,131,131,132,133,133,133,133,130,132,132,133,133,133,133,133,131,130,133,133,133,133,133,131,131,133,132,132,130,130,130,130,132,132,132,131,129,131,132,132,129,130,131,133,131,124,127,127,126,128,124,126,126,130,133,132,129,131,133,132,129,132,131,129,130,130,127,128,130,131,129,130,130,131,128,126,129,129,126,126,126,125,128,129,128,128,129,129,129,129,130,128,127,128,126,128,128,127,127,122,124,124,126,123,119,118,121,121,117,112,118,124,120,119,119,123,123,122,122,123,120,124,122,115,116,114,115,114,112,116,119,119,119,119,119,116,115,116,113,112,113,115,116,116,114,113,114,113,110,108,110,108,108,108,108,108,107,104,105,104,103,102,102,104,101,98,98,97,96,96,95,92,90,90,90,91,90,88,88,86,85,85,83,82,81,80
45,45,44,45,46,46,45,47,45,48,50,50,48,51,53,54,54,54,55,56,57,60,60,59,60,60,64,62,60,62,64,63,67,69,69,68,70,70,68,71,72,72,73,72,76,76,76,76,76,74,75,79,77,78,80,80,82,82,82,82,83,84,85,85,87,87,87,87,89,90,92,92,93,96,96,94,97,97,99,99,100,100,101,103,104,104,104,105,105,107,109,110,110,110,112,112,113,115,115,114,114,114,117,119,119,119,121,121,119,120,123,123,124,126,126,126,126,124,127,128,128,126,128,129,128,129,129,129,128,127,128,130,129,132,133,133,133,133,133,133,133,133,133,133,133,133,131,131,133,133,133,129,131,132,131,130,132,131,130,131,130,133,131,132,132,132,132,132,131,130,132,132,132,131,131,131,132,133,133,129,128,129,130,130,126,130,132,131,133,133,133,133,133,133,133,133,133,131,132,133,131,129,132,133,131,131,131,131,124,122,129,129,129,128,128,128,129,127,123,126,128,129,129,129,129,129,122,123,122,124,128,127,126,126,127,127,127,123,122,124,125,125,122,119,123,124,124,123,115,117,123,123,117,116,123,125,125,125,120,122,122,119,120,122,122,120,119,118,119,117,115,117,116,114,115,112,115,116,115,115,116,116,114,110,108,106,108,108,107,108,106,105,104,104,103,101,100,101,99,97,97,97,97,96,95,94,92,91,92,91,89,87,86,86,86,86,84,77,80,82
44,45,44,45,45,46,46,46,47,49,49,50,49,51,52,51,49,51,53,55,57,59,60,60,61,61,61,63,64,62,63,65,66,68,69,69,70,70,68,71,71,72,73,72,75,76,76,76,78,77,78,79,78,79,80,81,82,82,82,82,83,84,87,87,87,87,87,87,89,90,92,92,94,95,96,95,97,97,99,99,99,101,102,101,103,105,104,105,105,107,110,110,110,110,112,112,114,115,115,115,115,115,116,117,118,119,121,120,120,120,122,121,122,124,124,124,126,125,127,128,128,129,127,129,129,129,130,130,130,131,131,130,127,131,130,131,133,133,133,133,133,133,133,133,132,132,132,132,131,131,130,132,131,131,131,130,129,129,131,132,130,133,132,132,132,132,131,130,129,130,129,129,132,132,131,130,132,132,133,133,133,133,133,133,133,133,133,133,133,133,131,129,130,130,133,132,133,133,133,132,133,134,132,131,131,131,130,130,129,128,129,126,127,129,129,129,129,129,128,128,129,129,129,125,128,129,125,122,122,126,126,126,127,126,126,127,127,127,124,124,121,123,125,125,124,120,121,123,119,120,123,121,118,121,126,126,125,125,126,125,122,116,122,122,122,120,117,114,113,114,115,115,117,117,116,114,115,115,116,115,115,116,113,111,109,108,110,109,107,108,106,104,103,104,102,102,101,100,99,99,97,97,96,95,94,92,91,90,90,90,88,88,89,87,85,86,83,80,82,80
43,45,44,43,44,46,45,45,48,49,48,49,49,51,52,51,49,52,55,54,54,56,59,59,59,59,58,61,63,63,64,66,66,67,68,69,69,70,69,72,72,71,73,74,74,74,74,74,78,77,77,77,78,79,79,80,82,82,82,82,82,83,85,85,87,87,87,87,89,90,92,92,92,93,96,97,97,97,99,99,99,101,102,101,103,105,104,105,107,108,109,109,110,110,112,112,112,112,113,114,115,115,115,116,118,117,120,119,119,119,122,122,121,123,123,123,126,127,125,126,124,126,127,129,129,129,130,131,131,130,129,130,131,131,128,130,129,129,129,130,131,131,131,131,130,130,131,131,132,132,131,131,130,131,133,133,133,133,132,132,133,133,133,133,132,130,129,129,128,129,127,130,133,133,133,131,130,133,133,133,133,133,133,133,134,133,133,131,126,125,125,126,129,130,133,132,128,127,128,129,129,129,125,130,131,131,130,125,122,124,125,123,128,129,128,127,127,126,124,127,129,129,127,122,120,126,126,122,122,127,127,127,127,123,122,126,127,127,127,124,115,121,125,125,125,125,125,124,125,124,123,124,124,123,121,118,115,121,123,125,122,117,122,122,119,116,117,117,116,117,117,117,117,117,117,117,115,111,114,111,110,112,107,110,111,111,111,108,107,107,104,104,103,104,102,102,101,99,97,98,97,97,95,93,94,94,92,90,89,89,89,89,89,85,83,84,83,82,81,78
41,45,44,42,44,46,45,44,47,49,49,50,48,50,52,52,50,54,54,52,53,56,59,59,58,59,61,59,58,62,65,66,67,66,67,68,68,69,70,72,71,72,74,73,74,74,74,74,77,77,76,75,75,77,79,80,82,82,82,82,84,85,84,84,87,87,87,87,89,90,92,92,94,93,93,96,97,97,99,99,100,100,100,103,104,104,104,105,107,108,109,108,110,110,112,112,112,112,112,114,115,115,116,117,117,117,119,119,117,118,123,123,123,124,125,125,126,126,122,124,125,123,125,124,127,128,129,127,126,129,130,127,129,130,130,130,129,129,130,130,131,131,131,131,130,130,133,132,133,133,133,133,133,133,133,132,133,132,132,133,133,133,133,133,133,133,132,132,133,133,133,133,131,130,129,129,130,133,133,132,130,132,133,132,129,127,125,128,129,129,129,130,129,127,132,132,129,129,129,131,126,119,122,130,127,127,130,126,122,123,124,120,122,126,127,126,122,125,126,126,123,126,122,126,126,127,127,126,126,127,128,128,128,125,124,127,125,123,125,125,120,121,125,125,125,125,123,118,120,122,117,115,118,118,114,112,114,117,115,116,117,120,122,122,117,116,117,117,117,115,116,117,116,116,115,114,114,112,110,110,111,111,111,111,111,111,110,107,106,105,103,104,104,104,103,101,99,99,98,96,97,97,94,92,92,92,90,89,89,89,89,89,88,84,82,83,83,82,79,78
40,43,42,42,41,40,40,41,43,46,47,45,48,52,52,52,53,54,55,55,55,55,55,57,56,59,60,59,60,61,64,66,66,66,67,68,66,67,69,71,70,72,72,72,75,75,75,75,76,77,77,76,78,80,81,81,81,82,84,84,83,86,86,86,85,87,86,86,89,91,91,93,94,93,93,96,97,97,99,99,101,101,102,103,104,105,105,106,106,106,107,108,109,110,111,110,110,113,114,115,115,115,114,117,118,119,119,120,119,117,122,119,121,123,122,124,127,127,126,125,126,127,127,127,127,128,127,126,126,130,128,126,129,128,130,129,129,132,132,130,131,131,131,133,133,132,131,133,131,133,131,128,131,131,130,128,130,129,126,128,133,132,130,130,132,133,133,132,133,133,133,133,132,133,133,133,131,131,129,128,129,131,133,129,127,129,131,133,133,133,133,133,133,133,133,133,133,130,130,130,125,126,129,130,128,129,131,130,129,128,124,122,122,124,125,127,126,126,127,124,119,124,122,126,127,127,126,122,124,127,128,127,125,122,126,127,126,123,124,125,125,125,124,125,125,125,125,124,119,118,119,117,120,120,117,115,114,116,116,112,111,120,122,122,118,115,113,113,116,116,117,116,113,110,109,112,114,112,113,111,107,110,111,109,106,106,106,106,102,103,103,102,104,103,101,100,98,98,98,96,96,95,93,92,90,91,90,89,89,89,89,89,86,82,82,81,81,83,81,77
41,39,40,37,41,41,42,45,44,46,46,45,48,52,52,53,53,54,56,56,56,56,56,54,57,59,57,56,60,63,64,64,66,66,67,68,67,67,68,69,71,71,72,74,75,75,75,75,77,76,76,75,75,77,79,79,79,81,82,83,84,83,83,86,87,89,88,89,89,91,91,93,94,95,96,96,97,97,99,99,100,100,102,102,104,104,106,107,107,106,107,108,109,110,111,111,112,113,113,112,115,115,114,116,117,117,119,121,121,121,121,120,121,120,119,124,124,127,127,124,127,125,124,124,125,123,124,126,130,131,130,130,130,127,127,129,130,131,132,132,131,131,132,133,133,133,132,133,133,133,133,131,129,128,129,130,130,133,132,132,133,132,131,130,132,133,133,132,133,133,132,129,130,133,133,133,132,130,130,131,132,133,131,130,127,129,132,133,133,130,131,132,133,132,132,133,133,131,131,131,129,130,130,130,128,127,131,130,128,128,125,124,123,118,121,127,126,126,127,126,125,127,125,125,127,125,121,118,124,125,119,117,114,114,124,127,126,120,117,120,122,121,121,122,123,124,125,126,125,119,116,118,121,120,120,121,120,118,116,117,118,114,115,117,117,111,108,112,115,113,115,116,116,114,113,113,115,111,111,111,107,107,108,109,106,106,106,106,106,103,101,103,103,102,100,99,96,97,97,95,95,94,93,92,92,92,91,89,89,88,89,88,85,82,82,81,80,79,78,77
38,37,41,40,43,43,44,47,45,45,46,48,51,52,51,50,51,52,53,55,57,57,56,55,53,55,55,58,59,62,63,63,65,65,65,67,68,68,69,69,71,70,70,73,74,74,75,75,77,76,75,77,74,76,80,80,78,81,80,83,85,83,83,85,84,87,87,88,89,91,91,93,93,94,95,95,97,97,99,99,97,98,100,101,103,103,106,107,106,106,107,109,109,109,110,111,111,112,112,111,114,115,113,115,117,118,119,117,118,121,122,122,121,119,121,123,122,126,126,127,127,126,123,122,127,129,130,130,129,130,131,131,131,130,129,131,131,130,131,132,132,128,130,133,133,132,134,131,131,133,133,132,133,133,133,133,130,133,133,133,132,133,133,133,130,129,131,132,129,130,131,128,128,132,133,133,133,133,133,133,133,133,129,122,124,126,132,133,133,128,128,130,130,129,127,132,131,131,131,131,130,131,131,130,124,122,127,126,123,120,124,127,127,127,127,127,125,126,127,127,127,127,127,121,124,127,125,123,127,124,120,121,122,119,122,124,119,113,114,116,120,121,121,115,112,112,113,117,115,115,117,119,121,121,121,121,121,121,120,120,119,118,113,113,111,111,112,112,115,116,116,117,117,118,118,117,117,112,109,107,107,105,105,108,108,106,105,105,106,106,106,103,102,101,100,98,95,96,97,96,94,93,92,90,90,90,90,88,88,86,89,87,84,82,82,79,80,77,76,77
41,42,42,44,44,44,44,45,46,46,46,48,50,52,50,51,52,53,54,55,57,55,55,58,57,56,55,59,60,60,61,64,64,64,65,66,66,67,69,71,71,72,73,73,73,73,74,75,76,77,76,78,77,78,78,78,80,82,81,84,85,86,86,84,83,86,87,89,89,91,91,93,92,91,92,94,97,97,99,99,99,101,102,102,102,104,106,107,104,105,108,109,109,109,109,111,109,111,112,112,114,115,113,115,116,116,114,115,117,119,120,122,121,121,124,123,122,124,122,123,127,127,127,126,127,128,130,130,130,130,128,128,131,131,131,131,132,130,130,131,132,132,132,130,130,128,129,131,132,133,133,132,132,133,133,133,132,133,133,133,132,132,133,133,133,133,133,130,127,132,133,133,133,131,132,133,133,133,133,133,133,133,133,133,133,132,133,133,133,131,130,131,129,125,127,126,125,122,129,130,131,130,126,125,123,123,118,121,123,121,125,127,127,124,126,124,119,122,127,126,126,127,127,120,124,127,127,127,127,127,122,126,128,127,125,126,119,118,122,121,119,119,121,119,114,114,112,114,114,116,115,118,121,121,120,119,121,121,118,114,112,114,113,113,114,114,114,112,114,117,117,115,112,115,115,113,114,112,110,108,107,107,108,109,108,107,105,104,104,103,103,104,102,101,100,98,97,98,98,98,94,93,91,90,90,90,88,85,87,85,86,84,82,82,82,78,81,80,78,77
41,42,44,45,43,43,45,45,46,47,48,49,49,50,49,51,53,54,54,56,57,57,57,58,58,58,58,59,61,62,63,65,63,62,66,65,66,68,68,68,71,72,73,73,74,74,74,74,74,77,78,77,77,79,79,78,82,82,83,84,84,85,86,85,86,87,88,89,91,92,92,92,92,93,94,96,97,98,98,98,101,100,99,101,103,105,106,107,107,107,109,109,109,109,111,111,112,112,112,112,115,117,116,117,117,116,115,115,119,121,119,118,120,122,123,124,125,125,125,123,126,127,127,126,128,128,127,126,128,129,128,128,128,128,130,129,129,126,131,130,131,132,130,129,130,129,129,131,132,133,133,133,131,132,133,133,132,132,133,133,133,132,131,132,133,133,133,133,133,133,133,133,133,133,133,132,131,132,133,133,133,133,133,130,130,133,133,130,131,131,129,129,124,121,129,128,126,129,125,123,128,127,121,123,124,124,117,119,121,117,124,127,127,126,126,118,120,126,127,121,124,127,127,126,127,127,121,123,127,126,124,123,121,114,116,125,126,123,126,127,123,121,121,119,114,114,114,115,119,120,119,117,114,115,120,120,121,116,109,111,114,114,114,114,114,114,114,114,114,117,116,111,109,111,112,109,107,111,110,109,109,109,109,109,109,107,105,101,103,104,103,102,101,101,101,100,98,98,97,97,95,92,92,92,91,89,89,86,84,85,85,82,83,81,79,79,78,80,79,76
